fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-26,0802,ACOMAYO,2,2,0,0,23,23,0,0,0,0,,,,,11,157,150,7,0,1592,1498,31,0,115,30,63,7,7,7,0,.086956523,.086956523,,,ACOMAYO,131,0,8,2,0,,
2020-08-27,0802,ACOMAYO,7,7,0,0,49,46,0,0,1,3,,,,,4,164,157,7,0,1641,1544,31,0,119,31,66,7,7,7,0,.14285715,.15217391,,,ACOMAYO,132,0,4,2,0,,0
2020-08-28,0802,ACOMAYO,2,2,0,0,29,29,0,0,0,0,,,,,5,166,159,7,0,1670,1573,31,0,124,31,66,7,7,7,0,.068965517,.068965517,,,ACOMAYO,133,0,3,2,0,,.14285715
2020-08-29,0802,ACOMAYO,3,3,0,0,33,33,0,0,1,0,,,,,19,169,162,7,0,1703,1606,31,0,143,32,66,7,7,7,0,.090909094,.090909094,,,ACOMAYO,134,0,4,0,0,0,
2020-08-30,0802,ACOMAYO,0,0,0,0,8,7,0,0,0,1,,,,,,169,162,7,0,1711,1613,31,0,143,32,67,7,7,7,0,0,0,,,ACOMAYO,135,0,54,3,0,,
2020-08-31,0802,ACOMAYO,2,2,0,0,21,18,0,0,0,3,,,,,4,171,164,7,0,1732,1631,31,0,147,32,70,7,7,7,0,.095238097,.11111111,,,ACOMAYO,136,0,0,0,0,,
2020-09-01,0802,ACOMAYO,17,16,1,0,171,169,2,0,0,0,,,,,5,188,180,8,0,1903,1800,33,0,152,32,70,7,7,7,0,.099415205,.094674557,.5,,ACOMAYO,137,0,4,2,0,,
2020-09-02,0802,ACOMAYO,11,11,0,0,68,65,1,0,2,2,2,2,2,0,2,199,191,8,0,1971,1865,34,0,154,34,72,9,9,9,0,.16176471,.16923077,0,,ACOMAYO,138,0,5,1,2,,0
2020-09-03,0802,ACOMAYO,9,9,0,0,67,67,0,0,0,0,,,,,7,208,200,8,0,2038,1932,34,0,161,34,72,9,9,9,0,.13432837,.13432837,,,ACOMAYO,139,0,4,0,1,,
2020-09-04,0802,ACOMAYO,3,3,0,0,33,33,0,0,0,0,,,,,3,211,203,8,0,2071,1965,34,0,164,34,72,9,9,9,0,.090909094,.090909094,,,ACOMAYO,140,0,8,2,3,,
2020-09-05,0802,ACOMAYO,0,0,0,0,4,3,0,0,0,1,,,,,3,211,203,8,0,2075,1968,34,0,167,34,73,9,9,9,0,0,0,,,ACOMAYO,141,0,11,0,0,,
2020-09-06,0802,ACOMAYO,2,2,0,0,6,6,0,0,0,0,,,,,,213,205,8,0,2081,1974,34,0,167,34,73,9,9,9,0,.33333334,.33333334,,,ACOMAYO,142,0,6,0,0,,
2020-09-07,0802,ACOMAYO,4,4,0,0,26,25,1,0,0,0,,,,,3,217,209,8,0,2107,1999,35,0,170,34,73,9,9,9,0,.15384616,.16,0,,ACOMAYO,143,0,,1,0,,
2020-09-08,0802,ACOMAYO,5,5,0,0,15,15,0,0,0,0,,,,,14,222,214,8,0,2122,2014,35,0,184,34,73,9,9,9,0,.33333334,.33333334,,,ACOMAYO,144,0,5,0,1,,
2020-09-09,0802,ACOMAYO,10,9,1,0,29,27,1,0,1,1,1,1,1,0,7,232,223,9,0,2151,2041,36,0,191,35,74,10,10,10,0,.34482759,.33333334,1,,ACOMAYO,145,0,4,1,2,,
2020-09-10,0802,ACOMAYO,6,6,0,0,22,22,0,0,0,0,1,1,1,0,4,238,229,9,0,2173,2063,36,0,195,35,74,11,11,11,0,.27272728,.27272728,,,ACOMAYO,146,0,10,0,2,,
2020-09-11,0802,ACOMAYO,5,5,0,0,24,24,0,0,0,0,4,4,4,0,3,243,234,9,0,2197,2087,36,0,198,35,74,15,15,15,0,.20833333,.20833333,,,ACOMAYO,147,0,7,3,0,,
2020-09-12,0802,ACOMAYO,2,2,0,0,14,9,1,0,0,4,1,1,1,0,1,245,236,9,0,2211,2096,37,0,199,35,78,16,16,16,0,.14285715,.22222222,0,,ACOMAYO,148,0,17,0,0,,
2020-09-13,0802,ACOMAYO,4,4,0,0,15,15,0,0,0,0,3,3,3,0,2,249,240,9,0,2226,2111,37,0,201,35,78,19,19,19,0,.26666668,.26666668,,,ACOMAYO,149,0,8,0,0,,
2020-09-14,0802,ACOMAYO,10,10,0,0,75,73,1,0,1,1,,,,,4,259,250,9,0,2301,2184,38,0,205,36,79,19,19,19,0,.13333334,.1369863,0,,ACOMAYO,150,0,3,0,0,,
2020-09-15,0802,ACOMAYO,11,11,0,0,72,71,1,0,0,0,2,2,2,0,8,270,261,9,0,2373,2255,39,0,213,36,79,21,21,21,0,.15277778,.15492958,0,,ACOMAYO,151,0,5,0,0,,
2020-09-16,0802,ACOMAYO,15,15,0,0,73,72,0,0,2,1,,,,,12,285,276,9,0,2446,2327,39,0,225,38,80,21,21,21,0,.20547946,.20833333,,,ACOMAYO,152,0,10,0,0,,
2020-09-17,0802,ACOMAYO,15,15,0,0,68,66,1,0,0,1,1,1,1,0,9,300,291,9,0,2514,2393,40,0,234,38,81,22,22,22,0,.22058824,.22727273,0,,ACOMAYO,153,0,3,0,1,,
2020-09-18,0802,ACOMAYO,3,3,0,0,16,15,0,0,0,1,,,,,5,303,294,9,0,2530,2408,40,0,239,38,82,22,22,22,0,.1875,.2,,,ACOMAYO,154,0,1,4,0,0,
2020-09-19,0802,ACOMAYO,13,11,2,0,91,17,74,0,4,0,,,,,2,316,305,11,0,2621,2425,114,0,241,42,82,22,22,22,0,.14285715,.64705884,.027027028,,ACOMAYO,155,0,2,3,1,,1
2020-09-20,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,1,1,1,0,4,316,305,11,0,2627,2431,114,0,245,42,82,23,23,23,0,0,0,,,ACOMAYO,156,0,2,0,0,0,
2020-09-21,0802,ACOMAYO,17,5,12,0,83,18,64,0,13,1,,,,,8,333,310,23,0,2710,2449,178,0,253,55,83,23,23,23,0,.20481928,.27777779,.1875,,ACOMAYO,157,0,0,0,1,,
2020-09-22,0802,ACOMAYO,1,1,0,0,11,9,0,0,0,2,,,,,10,334,311,23,0,2721,2458,178,0,263,55,85,23,23,23,0,.090909094,.11111111,,,ACOMAYO,158,0,4,0,0,,
2020-09-23,0802,ACOMAYO,3,3,0,0,20,20,0,0,0,0,,,,,15,337,314,23,0,2741,2478,178,0,278,55,85,23,23,23,0,.15000001,.15000001,,,ACOMAYO,159,0,4,0,0,,
2020-09-24,0802,ACOMAYO,3,2,1,0,11,9,2,0,1,0,,,,,15,340,316,24,0,2752,2487,180,0,293,56,85,23,23,23,0,.27272728,.22222222,.5,,ACOMAYO,160,0,1,3,0,,0
2020-09-25,0802,ACOMAYO,4,4,0,0,18,16,0,0,0,2,,,,,2,344,320,24,0,2770,2503,180,0,295,56,87,23,23,23,0,.22222222,.25,,,ACOMAYO,161,0,0,1,,,
2020-09-26,0802,ACOMAYO,4,4,0,0,16,14,0,0,1,2,,,,,6,348,324,24,0,2786,2517,180,0,301,57,89,23,23,23,0,.25,.2857143,,,ACOMAYO,162,0,3,1,0,,
2020-09-27,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,,348,324,24,0,2794,2525,180,0,301,57,89,23,23,23,0,0,0,,,ACOMAYO,163,0,1,1,0,,
2020-09-28,0802,ACOMAYO,1,1,0,0,30,27,0,0,0,3,,,,,7,349,325,24,0,2824,2552,180,0,308,57,92,23,23,23,0,.033333335,.037037037,,,ACOMAYO,164,0,5,0,0,,
2020-09-29,0802,ACOMAYO,6,6,0,0,27,24,2,0,1,1,,,,,2,355,331,24,0,2851,2576,182,0,310,58,93,23,23,23,0,.22222222,.25,0,,ACOMAYO,165,0,4,0,0,,
2020-09-30,0802,ACOMAYO,5,5,0,0,27,27,0,0,0,0,,,,,5,360,336,24,0,2878,2603,182,0,315,58,93,23,23,23,0,.18518518,.18518518,,,ACOMAYO,166,0,0,1,0,,
2020-10-01,0802,ACOMAYO,14,14,0,0,43,43,0,0,1,0,,,,,4,374,350,24,0,2921,2646,182,0,319,59,93,23,23,23,0,.3255814,.3255814,,,ACOMAYO,167,0,2,0,1,,
2020-10-02,0802,ACOMAYO,8,8,0,0,25,22,0,0,0,3,,,,,5,382,358,24,0,2946,2668,182,0,324,59,96,23,23,23,0,.31999999,.36363637,,,ACOMAYO,168,0,1,1,0,,
2020-10-03,0802,ACOMAYO,0,0,0,0,12,6,6,0,0,0,,,,,11,382,358,24,0,2958,2674,188,0,335,59,96,23,23,23,0,0,0,0,,ACOMAYO,169,0,2,0,0,0,
2020-10-04,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,383,359,24,0,2959,2675,188,0,335,59,96,23,23,23,0,1,1,,,ACOMAYO,170,0,1,2,2,,
2020-10-05,0802,ACOMAYO,6,6,0,0,20,19,0,0,0,1,,,,,13,389,365,24,0,2979,2694,188,0,348,59,97,23,23,23,0,.30000001,.31578946,,,ACOMAYO,171,0,1,1,1,,
2020-10-06,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,5,391,367,24,0,2993,2708,188,0,353,59,97,23,23,23,0,.14285715,.14285715,,,ACOMAYO,172,0,4,0,1,,
2020-10-07,0802,ACOMAYO,1,1,0,0,7,6,0,0,1,1,,,,,5,392,368,24,0,3000,2714,188,0,358,60,98,23,23,23,0,.14285715,.16666667,,,ACOMAYO,173,0,1,0,0,,
2020-10-08,0802,ACOMAYO,3,3,0,0,20,19,0,0,0,1,,,,,14,395,371,24,0,3020,2733,188,0,372,60,99,23,23,23,0,.15000001,.15789473,,,ACOMAYO,174,0,3,0,1,,
2020-10-09,0802,ACOMAYO,37,37,0,0,278,277,0,0,1,1,,,,,5,432,408,24,0,3298,3010,188,0,377,61,100,23,23,23,0,.13309352,.13357401,,,ACOMAYO,175,0,0,2,0,,
2020-10-10,0802,ACOMAYO,3,3,0,0,13,11,0,0,0,2,,,,,,435,411,24,0,3311,3021,188,0,377,61,102,23,23,23,0,.23076923,.27272728,,,ACOMAYO,176,0,1,2,0,0,
2020-10-11,0802,ACOMAYO,2,2,0,0,8,8,0,0,0,0,,,,,1,437,413,24,0,3319,3029,188,0,378,61,102,23,23,23,0,.25,.25,,,ACOMAYO,177,0,0,1,0,,
2020-10-12,0802,ACOMAYO,0,0,0,0,11,8,1,0,0,2,,,,,5,437,413,24,0,3330,3037,189,0,383,61,104,23,23,23,0,0,0,0,,ACOMAYO,178,0,1,0,0,,
2020-10-13,0802,ACOMAYO,5,5,0,0,11,11,0,0,1,0,,,,,3,442,418,24,0,3341,3048,189,0,386,62,104,23,23,23,0,.45454547,.45454547,,,ACOMAYO,179,0,3,0,0,,
2020-10-14,0802,ACOMAYO,4,4,0,0,11,10,0,0,0,1,,,,,1,446,422,24,0,3352,3058,189,0,387,62,105,23,23,23,0,.36363637,.40000001,,,ACOMAYO,180,0,0,0,0,,0
2020-10-15,0802,ACOMAYO,6,6,0,0,16,16,0,0,0,0,,,,,4,452,428,24,0,3368,3074,189,0,391,62,105,23,23,23,0,.375,.375,,,ACOMAYO,181,0,2,2,0,,
2020-10-16,0802,ACOMAYO,2,2,0,0,20,19,1,0,0,0,,,,,38,454,430,24,0,3388,3093,190,0,429,62,105,23,23,23,0,.1,.10526316,0,,ACOMAYO,182,0,0,4,0,,
2020-10-17,0802,ACOMAYO,3,3,0,0,7,7,0,0,0,0,,,,,3,457,433,24,0,3395,3100,190,0,432,62,105,23,23,23,0,.42857143,.42857143,,,ACOMAYO,183,0,1,2,0,,
2020-10-18,0802,ACOMAYO,1,1,0,0,6,4,0,0,0,2,,,,,2,458,434,24,0,3401,3104,190,0,434,62,107,23,23,23,0,.16666667,.25,,,ACOMAYO,184,0,4,1,1,,
2020-10-19,0802,ACOMAYO,3,3,0,0,12,11,1,0,1,0,,,,,1,461,437,24,0,3413,3115,191,0,435,63,107,23,23,23,0,.25,.27272728,0,,ACOMAYO,185,0,0,3,2,,
2020-10-20,0802,ACOMAYO,0,0,0,0,5,4,0,0,0,1,,,,,5,461,437,24,0,3418,3119,191,0,440,63,108,23,23,23,0,0,0,,,ACOMAYO,186,0,0,2,0,,
2020-10-21,0802,ACOMAYO,0,0,0,0,9,8,0,0,0,1,,,,,4,461,437,24,0,3427,3127,191,0,444,63,109,23,23,23,0,0,0,,,ACOMAYO,187,0,1,0,0,,0
2020-10-22,0802,ACOMAYO,1,1,0,0,8,7,0,0,0,1,,,,,4,462,438,24,0,3435,3134,191,0,448,63,110,23,23,23,0,.125,.14285715,,,ACOMAYO,188,0,2,0,0,,
2020-10-23,0802,ACOMAYO,3,3,0,0,10,9,0,0,0,1,,,,,4,465,441,24,0,3445,3143,191,0,452,63,111,23,23,23,0,.30000001,.33333334,,,ACOMAYO,189,0,1,0,0,,
2020-10-24,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,3,465,441,24,0,3450,3148,191,0,455,63,111,23,23,23,0,0,0,,,ACOMAYO,190,0,6,0,0,,
2020-10-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,465,441,24,0,3452,3150,191,0,456,63,111,23,23,23,0,0,0,,,ACOMAYO,191,0,0,2,0,,
2020-10-26,0802,ACOMAYO,1,1,0,0,6,5,0,0,0,1,,,,,3,466,442,24,0,3458,3155,191,0,459,63,112,23,23,23,0,.16666667,.2,,,ACOMAYO,192,0,0,3,0,,
2020-10-27,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,,,,,,467,443,24,0,3469,3166,191,0,459,63,112,23,23,23,0,.090909094,.090909094,,,ACOMAYO,193,0,1,0,0,,
2020-10-28,0802,ACOMAYO,1,1,0,0,10,8,0,0,0,2,,,,,,468,444,24,0,3479,3174,191,0,459,63,114,23,23,23,0,.1,.125,,,ACOMAYO,194,0,1,0,0,,
2020-10-29,0802,ACOMAYO,2,2,0,0,5,4,0,0,2,1,,,,,2,470,446,24,0,3484,3178,191,0,461,65,115,23,23,23,0,.40000001,.5,,,ACOMAYO,195,0,0,1,1,,
2020-10-30,0802,ACOMAYO,2,2,0,0,29,28,0,0,0,1,1,1,1,0,2,472,448,24,0,3513,3206,191,0,463,65,116,24,24,24,0,.068965517,.071428575,,,ACOMAYO,196,0,1,,0,,
2020-10-31,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,,472,448,24,0,3522,3215,191,0,463,65,116,24,24,24,0,0,0,,,ACOMAYO,197,0,0,3,2,,1
2020-11-01,0802,ACOMAYO,0,0,0,0,3,1,0,0,0,2,,,,,,472,448,24,0,3525,3216,191,0,463,65,118,24,24,24,0,0,0,,,ACOMAYO,198,0,2,1,2,0,1
2020-11-02,0802,ACOMAYO,3,3,0,0,8,6,0,0,0,2,,,,,1,475,451,24,0,3533,3222,191,0,464,65,120,24,24,24,0,.375,.5,,,ACOMAYO,199,0,,0,0,,
2020-11-03,0802,ACOMAYO,1,1,0,0,15,15,0,0,0,0,,,,,1,476,452,24,0,3548,3237,191,0,465,65,120,24,24,24,0,.06666667,.06666667,,,ACOMAYO,200,0,0,0,0,,
2020-11-04,0802,ACOMAYO,1,1,0,0,16,15,1,0,0,0,,,,,1,477,453,24,0,3564,3252,192,0,466,65,120,24,24,24,0,.0625,.06666667,0,,ACOMAYO,201,0,3,2,2,.5,.5
2020-11-05,0802,ACOMAYO,5,5,0,0,30,29,0,0,1,1,,,,,3,482,458,24,0,3594,3281,192,0,469,66,121,24,24,24,0,.16666667,.1724138,,,ACOMAYO,202,0,0,5,2,,.16666667
2020-11-06,0802,ACOMAYO,1,1,0,0,13,9,1,0,0,3,,,,,3,483,459,24,0,3607,3290,193,0,472,66,124,24,24,24,0,.07692308,.11111111,0,,ACOMAYO,203,0,1,1,1,,0
2020-11-07,0802,ACOMAYO,1,1,0,0,4,3,0,0,0,1,,,,,,484,460,24,0,3611,3293,193,0,472,66,125,24,24,24,0,.25,.33333334,,,ACOMAYO,204,0,0,0,0,,0
2020-11-08,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,484,460,24,0,3614,3296,193,0,472,66,125,24,24,24,0,0,0,,,ACOMAYO,205,0,2,3,1,1,
2020-11-09,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,3,485,461,24,0,3622,3304,193,0,475,66,125,24,24,24,0,.125,.125,,,ACOMAYO,206,0,0,0,1,,
2020-11-10,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,485,461,24,0,3627,3309,193,0,475,66,125,24,24,24,0,0,0,,,ACOMAYO,207,0,0,4,,,
2020-11-11,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,485,461,24,0,3633,3315,193,0,476,66,125,24,24,24,0,0,0,,,ACOMAYO,208,0,2,0,0,.2857143,
2020-11-12,0802,ACOMAYO,1,0,1,0,9,5,1,0,1,3,,,,,5,486,461,25,0,3642,3320,194,0,481,67,128,24,24,24,0,.11111111,0,1,,ACOMAYO,209,0,0,0,0,,
2020-11-13,0802,ACOMAYO,3,3,0,0,53,51,1,0,0,1,,,,,1,489,464,25,0,3695,3371,195,0,482,67,129,24,24,24,0,.056603774,.05882353,0,,ACOMAYO,210,0,0,1,0,,
2020-11-14,0802,ACOMAYO,2,2,0,0,9,9,0,0,0,0,,,,,1,491,466,25,0,3704,3380,195,0,483,67,129,24,24,24,0,.22222222,.22222222,,,ACOMAYO,211,0,1,0,0,0,
2020-11-15,0802,ACOMAYO,5,5,0,0,16,16,0,0,1,0,,,,,,496,471,25,0,3720,3396,195,0,483,68,129,24,24,24,0,.3125,.3125,,,ACOMAYO,212,0,3,3,0,,
2020-11-16,0802,ACOMAYO,5,5,0,0,15,15,0,0,0,0,,,,,,501,476,25,0,3735,3411,195,0,483,68,129,24,24,24,0,.33333334,.33333334,,,ACOMAYO,213,0,2,1,2,,
2020-11-17,0802,ACOMAYO,0,0,0,0,12,11,0,0,0,1,,,,,1,501,476,25,0,3747,3422,195,0,484,68,130,24,24,24,0,0,0,,,ACOMAYO,214,0,1,0,0,,
2020-11-18,0802,ACOMAYO,2,2,0,0,11,10,0,0,0,1,,,,,,503,478,25,0,3758,3432,195,0,484,68,131,24,24,24,0,.18181819,.2,,,ACOMAYO,215,0,2,1,1,,
2020-11-19,0802,ACOMAYO,4,4,0,0,11,11,0,0,0,0,,,,,,507,482,25,0,3769,3443,195,0,484,68,131,24,24,24,0,.36363637,.36363637,,,ACOMAYO,216,0,2,0,0,0,
2020-11-20,0802,ACOMAYO,2,2,0,0,15,15,0,0,0,0,,,,,3,509,484,25,0,3784,3458,195,0,487,68,131,24,24,24,0,.13333334,.13333334,,,ACOMAYO,217,0,0,2,0,,
2020-11-21,0802,ACOMAYO,3,3,0,0,13,12,0,0,1,1,,,,,2,512,487,25,0,3797,3470,195,0,489,69,132,24,24,24,0,.23076923,.25,,,ACOMAYO,218,0,0,1,0,,
2020-11-22,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,5,512,487,25,0,3805,3478,195,0,494,69,132,24,24,24,0,0,0,,,ACOMAYO,219,0,0,2,0,,
2020-11-23,0802,ACOMAYO,0,0,0,0,6,5,0,0,0,1,,,,,6,512,487,25,0,3811,3483,195,0,500,69,133,24,24,24,0,0,0,,,ACOMAYO,220,0,3,0,2,,
2020-11-24,0802,ACOMAYO,3,3,0,0,15,15,0,0,1,0,,,,,,515,490,25,0,3826,3498,195,0,500,70,133,24,24,24,0,.2,.2,,,ACOMAYO,221,0,1,1,1,,
2020-11-25,0802,ACOMAYO,0,0,0,0,11,10,0,0,0,1,,,,,2,515,490,25,0,3837,3508,195,0,502,70,134,24,24,24,0,0,0,,,ACOMAYO,222,0,0,0,0,,
2020-11-26,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,5,515,490,25,0,3846,3517,195,0,507,70,134,24,24,24,0,0,0,,,ACOMAYO,223,0,1,0,0,,
2020-11-27,0802,ACOMAYO,0,0,0,0,8,7,0,0,0,1,,,,,2,515,490,25,0,3854,3524,195,0,509,70,135,24,24,24,0,0,0,,,ACOMAYO,224,0,1,0,1,,
2020-11-28,0802,ACOMAYO,2,2,0,0,10,8,0,0,1,2,,,,,3,517,492,25,0,3864,3532,195,0,512,71,137,24,24,24,0,.2,.25,,,ACOMAYO,225,0,0,0,0,1,
2020-11-29,0802,ACOMAYO,0,0,0,0,2,1,0,0,0,1,,,,,,517,492,25,0,3866,3533,195,0,512,71,138,24,24,24,0,0,0,,,ACOMAYO,226,0,1,0,1,,
2020-11-30,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,518,493,25,0,3890,3557,195,0,512,71,138,24,24,24,0,.041666668,.041666668,,,ACOMAYO,227,0,0,0,2,,
2020-12-01,0802,ACOMAYO,2,2,0,0,6,6,0,0,1,0,,,,,3,520,495,25,0,3896,3563,195,0,515,72,138,24,24,24,0,.33333334,.33333334,,,ACOMAYO,228,0,0,0,0,,
2020-12-02,0802,ACOMAYO,2,2,0,0,17,15,0,0,0,2,,,,,,522,497,25,0,3913,3578,195,0,515,72,140,24,24,24,0,.11764706,.13333334,,,ACOMAYO,229,0,1,2,,,
2020-12-03,0802,ACOMAYO,0,0,0,0,16,15,0,0,0,1,,,,,,522,497,25,0,3929,3593,195,0,515,72,141,24,24,24,0,0,0,,,ACOMAYO,230,0,0,1,1,0,
2020-12-04,0802,ACOMAYO,1,1,0,0,9,9,0,0,1,0,,,,,,523,498,25,0,3938,3602,195,0,515,73,141,24,24,24,0,.11111111,.11111111,,,ACOMAYO,231,0,2,3,0,.14285715,
2020-12-05,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,2,524,499,25,0,3945,3609,195,0,517,73,141,24,24,24,0,.14285715,.14285715,,,ACOMAYO,232,0,0,0,0,,
2020-12-06,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,524,499,25,0,3949,3613,195,0,517,73,141,24,24,24,0,0,0,,,ACOMAYO,233,0,0,0,1,,
2020-12-07,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,1,525,500,25,0,3955,3619,195,0,518,73,141,24,24,24,0,.16666667,.16666667,,,ACOMAYO,234,0,1,0,2,,
2020-12-08,0802,ACOMAYO,8,8,0,0,42,41,0,0,0,1,,,,,2,533,508,25,0,3997,3660,195,0,520,73,142,24,24,24,0,.19047619,.19512194,,,ACOMAYO,235,0,2,1,1,,
2020-12-09,0802,ACOMAYO,1,1,0,0,9,8,0,0,0,1,,,,,2,534,509,25,0,4006,3668,195,0,522,73,143,24,24,24,0,.11111111,.125,,,ACOMAYO,236,0,0,2,0,0,
2020-12-10,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,534,509,25,0,4010,3672,195,0,522,73,143,24,24,24,0,0,0,,,ACOMAYO,237,0,0,2,0,,0
2020-12-11,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,1,535,510,25,0,4017,3679,195,0,523,74,143,24,24,24,0,.14285715,.14285715,,,ACOMAYO,238,0,0,0,0,,0
2020-12-12,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,1,535,510,25,0,4022,3684,195,0,524,74,143,24,24,24,0,0,0,,,ACOMAYO,239,0,1,0,0,,
2020-12-13,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,535,510,25,0,4026,3688,195,0,524,74,143,24,24,24,0,0,0,,,ACOMAYO,240,0,0,0,1,,
2020-12-14,0802,ACOMAYO,1,1,0,0,4,4,0,0,0,0,,,,,1,536,511,25,0,4030,3692,195,0,525,74,143,24,24,24,0,.25,.25,,,ACOMAYO,241,0,0,0,2,,
2020-12-15,0802,ACOMAYO,0,0,0,0,5,4,0,0,0,1,,,,,8,536,511,25,0,4035,3696,195,0,533,74,144,24,24,24,0,0,0,,,ACOMAYO,242,0,0,0,1,,
2020-12-16,0802,ACOMAYO,2,2,0,0,8,8,0,0,1,0,,,,,1,538,513,25,0,4043,3704,195,0,534,75,144,24,24,24,0,.25,.25,,,ACOMAYO,243,0,0,0,0,,
2020-12-17,0802,ACOMAYO,2,2,0,0,20,20,0,0,0,0,,,,,,540,515,25,0,4063,3724,195,0,534,75,144,24,24,24,0,.1,.1,,,ACOMAYO,244,0,0,1,1,,0
2020-12-18,0802,ACOMAYO,0,0,0,0,16,15,0,0,0,1,,,,,1,540,515,25,0,4079,3739,195,0,535,75,145,24,24,24,0,0,0,,,ACOMAYO,245,0,,0,0,,
2020-12-19,0802,ACOMAYO,2,2,0,0,22,22,0,0,0,0,,,,,,542,517,25,0,4101,3761,195,0,535,75,145,24,24,24,0,.090909094,.090909094,,,ACOMAYO,246,0,0,1,0,,
2020-12-20,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,543,518,25,0,4108,3768,195,0,535,75,145,24,24,24,0,.14285715,.14285715,,,ACOMAYO,247,0,1,0,1,,
2020-12-21,0802,ACOMAYO,3,3,0,0,13,11,0,0,0,2,,,,,1,546,521,25,0,4121,3779,195,0,536,75,147,24,24,24,0,.23076923,.27272728,,,ACOMAYO,248,0,0,1,0,,
2020-12-22,0802,ACOMAYO,1,1,0,0,8,5,1,0,1,2,,,,,,547,522,25,0,4129,3784,196,0,536,76,149,24,24,24,0,.125,.2,0,,ACOMAYO,249,0,0,0,1,,
2020-12-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,2,547,522,25,0,4132,3787,196,0,538,76,149,24,24,24,0,0,0,,,ACOMAYO,250,0,0,0,0,,
2020-12-24,0802,ACOMAYO,1,1,0,0,8,7,0,0,1,1,,,,,1,548,523,25,0,4140,3794,196,0,539,77,150,24,24,24,0,.125,.14285715,,,ACOMAYO,251,0,0,0,0,,
2020-12-25,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,549,524,25,0,4142,3796,196,0,539,77,150,24,24,24,0,.5,.5,,,ACOMAYO,252,0,0,,0,,
2020-12-26,0802,ACOMAYO,0,0,0,0,7,5,0,0,0,2,,,,,2,549,524,25,0,4149,3801,196,0,541,77,152,24,24,24,0,0,0,,,ACOMAYO,253,0,0,0,0,1,
2020-12-27,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,549,524,25,0,4151,3803,196,0,542,77,152,24,24,24,0,0,0,,,ACOMAYO,254,0,1,0,0,,
2020-12-28,0802,ACOMAYO,1,1,0,0,6,5,0,0,0,1,,,,,3,550,525,25,0,4157,3808,196,0,545,77,153,24,24,24,0,.16666667,.2,,,ACOMAYO,255,0,0,0,1,,
2020-12-29,0802,ACOMAYO,1,1,0,0,8,6,0,0,1,2,,,,,1,551,526,25,0,4165,3814,196,0,546,78,155,24,24,24,0,.125,.16666667,,,ACOMAYO,256,0,0,0,0,,
2020-12-30,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,551,526,25,0,4169,3818,196,0,546,78,155,24,24,24,0,0,0,,,ACOMAYO,257,0,0,0,1,,
2020-12-31,0802,ACOMAYO,0,0,0,0,5,2,1,0,0,2,,,,,1,551,526,25,0,4174,3820,197,0,547,78,157,24,24,24,0,0,0,0,,ACOMAYO,258,0,0,1,0,0,
