fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-06,0802,ACOMAYO,2,2,0,0,6,6,0,0,0,0,,,,,,213,205,8,0,2008,1974,34,0,167,34,0,9,9,9,0,.33333334,.33333334,,,ACOMAYO,130,0,6,0,0,,
2020-09-07,0802,ACOMAYO,4,4,0,0,26,25,1,0,0,0,,,,,3,217,209,8,0,2034,1999,35,0,170,34,0,9,9,9,0,.15384616,.16,0,,ACOMAYO,131,0,,0,0,,
2020-09-08,0802,ACOMAYO,5,5,0,0,15,15,0,0,0,0,,,,,14,222,214,8,0,2049,2014,35,0,184,34,0,9,9,9,0,.33333334,.33333334,,,ACOMAYO,132,0,5,0,0,,
2020-09-09,0802,ACOMAYO,10,9,1,0,28,27,1,0,1,0,1,1,1,0,7,232,223,9,0,2077,2041,36,0,191,35,0,10,10,10,0,.35714287,.33333334,1,,ACOMAYO,133,0,4,0,0,,
2020-09-10,0802,ACOMAYO,6,6,0,0,22,22,0,0,0,0,1,1,1,0,4,238,229,9,0,2099,2063,36,0,195,35,0,11,11,11,0,.27272728,.27272728,,,ACOMAYO,134,0,10,0,0,,
2020-09-11,0802,ACOMAYO,5,5,0,0,24,24,0,0,0,0,4,4,4,0,3,243,234,9,0,2123,2087,36,0,198,35,0,15,15,15,0,.20833333,.20833333,,,ACOMAYO,135,0,7,0,0,,
2020-09-12,0802,ACOMAYO,2,2,0,0,10,9,1,0,0,0,1,1,1,0,1,245,236,9,0,2133,2096,37,0,199,35,0,16,16,16,0,.2,.22222222,0,,ACOMAYO,136,0,17,0,0,,
2020-09-13,0802,ACOMAYO,4,4,0,0,15,15,0,0,0,0,3,3,3,0,2,249,240,9,0,2148,2111,37,0,201,35,0,19,19,19,0,.26666668,.26666668,,,ACOMAYO,137,0,8,0,0,,
2020-09-14,0802,ACOMAYO,10,10,0,0,74,73,1,0,1,0,,,,,4,259,250,9,0,2222,2184,38,0,205,36,0,19,19,19,0,.13513513,.1369863,0,,ACOMAYO,138,0,3,0,0,,
2020-09-15,0802,ACOMAYO,11,11,0,0,72,71,1,0,0,0,2,2,2,0,8,270,261,9,0,2294,2255,39,0,213,36,0,21,21,21,0,.15277778,.15492958,0,,ACOMAYO,139,0,5,0,0,,
2020-09-16,0802,ACOMAYO,15,15,0,0,72,72,0,0,2,0,,,,,12,285,276,9,0,2366,2327,39,0,225,38,0,21,21,21,0,.20833333,.20833333,,,ACOMAYO,140,0,10,0,0,,
2020-09-17,0802,ACOMAYO,15,15,0,0,67,66,1,0,0,0,1,1,1,0,9,300,291,9,0,2433,2393,40,0,234,38,0,22,22,22,0,.2238806,.22727273,0,,ACOMAYO,141,0,3,0,0,,
2020-09-18,0802,ACOMAYO,3,3,0,0,15,15,0,0,0,0,,,,,5,303,294,9,0,2448,2408,40,0,239,38,0,22,22,22,0,.2,.2,,,ACOMAYO,142,0,1,0,0,0,
2020-09-19,0802,ACOMAYO,13,11,2,0,91,17,74,0,4,0,,,,,2,316,305,11,0,2539,2425,114,0,241,42,0,22,22,22,0,.14285715,.64705884,.027027028,,ACOMAYO,143,0,2,0,0,,1
2020-09-20,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,1,1,1,0,4,316,305,11,0,2545,2431,114,0,245,42,0,23,23,23,0,0,0,,,ACOMAYO,144,0,2,0,0,0,
2020-09-21,0802,ACOMAYO,17,5,12,0,82,18,64,0,13,0,,,,,8,333,310,23,0,2627,2449,178,0,253,55,0,23,23,23,0,.20731707,.27777779,.1875,,ACOMAYO,145,0,,0,0,,
2020-09-22,0802,ACOMAYO,1,1,0,0,9,9,0,0,0,0,,,,,10,334,311,23,0,2636,2458,178,0,263,55,0,23,23,23,0,.11111111,.11111111,,,ACOMAYO,146,0,4,0,0,,
2020-09-23,0802,ACOMAYO,3,3,0,0,20,20,0,0,0,0,,,,,15,337,314,23,0,2656,2478,178,0,278,55,0,23,23,23,0,.15000001,.15000001,,,ACOMAYO,147,0,4,0,0,,
2020-09-24,0802,ACOMAYO,3,2,1,0,11,9,2,0,1,0,,,,,15,340,316,24,0,2667,2487,180,0,293,56,0,23,23,23,0,.27272728,.22222222,.5,,ACOMAYO,148,0,1,0,0,,0
2020-09-25,0802,ACOMAYO,4,4,0,0,16,16,0,0,0,0,,,,,2,344,320,24,0,2683,2503,180,0,295,56,0,23,23,23,0,.25,.25,,,ACOMAYO,149,0,0,0,,,
2020-09-26,0802,ACOMAYO,4,4,0,0,14,14,0,0,1,0,,,,,6,348,324,24,0,2697,2517,180,0,301,57,0,23,23,23,0,.2857143,.2857143,,,ACOMAYO,150,0,3,0,0,,
2020-09-27,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,,348,324,24,0,2705,2525,180,0,301,57,0,23,23,23,0,0,0,,,ACOMAYO,151,0,1,0,0,,
2020-09-28,0802,ACOMAYO,1,1,0,0,27,27,0,0,0,0,,,,,7,349,325,24,0,2732,2552,180,0,308,57,0,23,23,23,0,.037037037,.037037037,,,ACOMAYO,152,0,5,0,0,,
2020-09-29,0802,ACOMAYO,6,6,0,0,26,24,2,0,1,0,,,,,2,355,331,24,0,2758,2576,182,0,310,58,0,23,23,23,0,.23076923,.25,0,,ACOMAYO,153,0,4,0,0,,
2020-09-30,0802,ACOMAYO,5,5,0,0,27,27,0,0,0,0,,,,,5,360,336,24,0,2785,2603,182,0,315,58,0,23,23,23,0,.18518518,.18518518,,,ACOMAYO,154,0,0,0,0,,
2020-10-01,0802,ACOMAYO,14,14,0,0,43,43,0,0,1,0,,,,,4,374,350,24,0,2828,2646,182,0,319,59,0,23,23,23,0,.3255814,.3255814,,,ACOMAYO,155,0,2,0,0,,
2020-10-02,0802,ACOMAYO,8,8,0,0,22,22,0,0,0,0,,,,,5,382,358,24,0,2850,2668,182,0,324,59,0,23,23,23,0,.36363637,.36363637,,,ACOMAYO,156,0,1,0,0,,
2020-10-03,0802,ACOMAYO,0,0,0,0,12,6,6,0,0,0,,,,,11,382,358,24,0,2862,2674,188,0,335,59,0,23,23,23,0,0,0,0,,ACOMAYO,157,0,2,0,0,0,
2020-10-04,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,383,359,24,0,2863,2675,188,0,335,59,0,23,23,23,0,1,1,,,ACOMAYO,158,0,1,0,0,,
2020-10-05,0802,ACOMAYO,6,6,0,0,19,19,0,0,0,0,,,,,13,389,365,24,0,2882,2694,188,0,348,59,0,23,23,23,0,.31578946,.31578946,,,ACOMAYO,159,0,1,0,0,,
2020-10-06,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,5,391,367,24,0,2896,2708,188,0,353,59,0,23,23,23,0,.14285715,.14285715,,,ACOMAYO,160,0,4,0,0,,
2020-10-07,0802,ACOMAYO,1,1,0,0,6,6,0,0,1,0,,,,,5,392,368,24,0,2902,2714,188,0,358,60,0,23,23,23,0,.16666667,.16666667,,,ACOMAYO,161,0,1,0,0,,
2020-10-08,0802,ACOMAYO,3,3,0,0,19,19,0,0,0,0,,,,,14,395,371,24,0,2921,2733,188,0,372,60,0,23,23,23,0,.15789473,.15789473,,,ACOMAYO,162,0,3,0,0,,
2020-10-09,0802,ACOMAYO,37,37,0,0,277,277,0,0,1,0,,,,,5,432,408,24,0,3198,3010,188,0,377,61,0,23,23,23,0,.13357401,.13357401,,,ACOMAYO,163,0,0,0,0,,
2020-10-10,0802,ACOMAYO,3,3,0,0,11,11,0,0,0,0,,,,,,435,411,24,0,3209,3021,188,0,377,61,0,23,23,23,0,.27272728,.27272728,,,ACOMAYO,164,0,1,0,0,0,
2020-10-11,0802,ACOMAYO,2,2,0,0,8,8,0,0,0,0,,,,,1,437,413,24,0,3217,3029,188,0,378,61,0,23,23,23,0,.25,.25,,,ACOMAYO,165,0,0,0,0,,
2020-10-12,0802,ACOMAYO,0,0,0,0,9,8,1,0,0,0,,,,,5,437,413,24,0,3226,3037,189,0,383,61,0,23,23,23,0,0,0,0,,ACOMAYO,166,0,1,0,0,,
2020-10-13,0802,ACOMAYO,5,5,0,0,11,11,0,0,1,0,,,,,3,442,418,24,0,3237,3048,189,0,386,62,0,23,23,23,0,.45454547,.45454547,,,ACOMAYO,167,0,3,0,0,,
2020-10-14,0802,ACOMAYO,4,4,0,0,10,10,0,0,0,0,,,,,1,446,422,24,0,3247,3058,189,0,387,62,0,23,23,23,0,.40000001,.40000001,,,ACOMAYO,168,0,0,0,0,,0
2020-10-15,0802,ACOMAYO,6,6,0,0,16,16,0,0,0,0,,,,,4,452,428,24,0,3263,3074,189,0,391,62,0,23,23,23,0,.375,.375,,,ACOMAYO,169,0,2,0,0,,
2020-10-16,0802,ACOMAYO,2,2,0,0,20,19,1,0,0,0,,,,,38,454,430,24,0,3283,3093,190,0,429,62,0,23,23,23,0,.1,.10526316,0,,ACOMAYO,170,0,0,0,0,,
2020-10-17,0802,ACOMAYO,3,3,0,0,7,7,0,0,0,0,,,,,3,457,433,24,0,3290,3100,190,0,432,62,0,23,23,23,0,.42857143,.42857143,,,ACOMAYO,171,0,1,0,0,,
2020-10-18,0802,ACOMAYO,1,1,0,0,4,4,0,0,0,0,,,,,2,458,434,24,0,3294,3104,190,0,434,62,0,23,23,23,0,.25,.25,,,ACOMAYO,172,0,4,0,0,,
2020-10-19,0802,ACOMAYO,3,3,0,0,12,11,1,0,1,0,,,,,1,461,437,24,0,3306,3115,191,0,435,63,0,23,23,23,0,.25,.27272728,0,,ACOMAYO,173,0,0,0,0,,
2020-10-20,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,5,461,437,24,0,3310,3119,191,0,440,63,0,23,23,23,0,0,0,,,ACOMAYO,174,0,0,0,0,,
2020-10-21,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,4,461,437,24,0,3318,3127,191,0,444,63,0,23,23,23,0,0,0,,,ACOMAYO,175,0,1,0,0,,0
2020-10-22,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,4,462,438,24,0,3325,3134,191,0,448,63,0,23,23,23,0,.14285715,.14285715,,,ACOMAYO,176,0,2,0,0,,
2020-10-23,0802,ACOMAYO,3,3,0,0,9,9,0,0,0,0,,,,,4,465,441,24,0,3334,3143,191,0,452,63,0,23,23,23,0,.33333334,.33333334,,,ACOMAYO,177,0,1,0,0,,
2020-10-24,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,3,465,441,24,0,3339,3148,191,0,455,63,0,23,23,23,0,0,0,,,ACOMAYO,178,0,6,0,0,,
2020-10-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,465,441,24,0,3341,3150,191,0,456,63,0,23,23,23,0,0,0,,,ACOMAYO,179,0,0,0,0,,
2020-10-26,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,3,466,442,24,0,3346,3155,191,0,459,63,0,23,23,23,0,.2,.2,,,ACOMAYO,180,0,0,0,0,,
2020-10-27,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,,,,,,467,443,24,0,3357,3166,191,0,459,63,0,23,23,23,0,.090909094,.090909094,,,ACOMAYO,181,0,1,0,0,,
2020-10-28,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,,468,444,24,0,3365,3174,191,0,459,63,0,23,23,23,0,.125,.125,,,ACOMAYO,182,0,1,0,0,,
2020-10-29,0802,ACOMAYO,2,2,0,0,4,4,0,0,2,0,,,,,2,470,446,24,0,3369,3178,191,0,461,65,0,23,23,23,0,.5,.5,,,ACOMAYO,183,0,0,0,0,,
2020-10-30,0802,ACOMAYO,2,2,0,0,28,28,0,0,0,0,1,1,1,0,2,472,448,24,0,3397,3206,191,0,463,65,0,24,24,24,0,.071428575,.071428575,,,ACOMAYO,184,0,1,,0,,
2020-10-31,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,,472,448,24,0,3406,3215,191,0,463,65,0,24,24,24,0,0,0,,,ACOMAYO,185,0,0,0,0,,1
2020-11-01,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,472,448,24,0,3407,3216,191,0,463,65,0,24,24,24,0,0,0,,,ACOMAYO,186,0,2,0,0,0,1
2020-11-02,0802,ACOMAYO,3,3,0,0,6,6,0,0,0,0,,,,,1,475,451,24,0,3413,3222,191,0,464,65,0,24,24,24,0,.5,.5,,,ACOMAYO,187,0,,0,0,,
2020-11-03,0802,ACOMAYO,1,1,0,0,15,15,0,0,0,0,,,,,1,476,452,24,0,3428,3237,191,0,465,65,0,24,24,24,0,.06666667,.06666667,,,ACOMAYO,188,0,0,0,0,,
2020-11-04,0802,ACOMAYO,1,1,0,0,16,15,1,0,0,0,,,,,1,477,453,24,0,3444,3252,192,0,466,65,0,24,24,24,0,.0625,.06666667,0,,ACOMAYO,189,0,3,0,0,.5,.5
2020-11-05,0802,ACOMAYO,5,5,0,0,29,29,0,0,1,0,,,,,3,482,458,24,0,3473,3281,192,0,469,66,0,24,24,24,0,.1724138,.1724138,,,ACOMAYO,190,0,0,0,0,,.16666667
2020-11-06,0802,ACOMAYO,1,1,0,0,10,9,1,0,0,0,,,,,3,483,459,24,0,3483,3290,193,0,472,66,0,24,24,24,0,.1,.11111111,0,,ACOMAYO,191,0,1,0,0,,0
2020-11-07,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,484,460,24,0,3486,3293,193,0,472,66,0,24,24,24,0,.33333334,.33333334,,,ACOMAYO,192,0,0,0,0,,0
2020-11-08,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,484,460,24,0,3489,3296,193,0,472,66,0,24,24,24,0,0,0,,,ACOMAYO,193,0,2,0,0,1,
2020-11-09,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,3,485,461,24,0,3497,3304,193,0,475,66,0,24,24,24,0,.125,.125,,,ACOMAYO,194,0,0,0,0,,
2020-11-10,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,485,461,24,0,3502,3309,193,0,475,66,0,24,24,24,0,0,0,,,ACOMAYO,195,0,0,0,,,
2020-11-11,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,485,461,24,0,3508,3315,193,0,476,66,0,24,24,24,0,0,0,,,ACOMAYO,196,0,2,0,0,.2857143,
2020-11-12,0802,ACOMAYO,1,0,1,0,6,5,1,0,1,0,,,,,5,486,461,25,0,3514,3320,194,0,481,67,0,24,24,24,0,.16666667,0,1,,ACOMAYO,197,0,0,0,0,,
2020-11-13,0802,ACOMAYO,3,3,0,0,52,51,1,0,0,0,,,,,1,489,464,25,0,3566,3371,195,0,482,67,0,24,24,24,0,.057692308,.05882353,0,,ACOMAYO,198,0,0,,0,,
2020-11-14,0802,ACOMAYO,2,2,0,0,9,9,0,0,0,0,,,,,1,491,466,25,0,3575,3380,195,0,483,67,0,24,24,24,0,.22222222,.22222222,,,ACOMAYO,199,0,1,0,0,0,
2020-11-15,0802,ACOMAYO,5,5,0,0,16,16,0,0,1,0,,,,,,496,471,25,0,3591,3396,195,0,483,68,0,24,24,24,0,.3125,.3125,,,ACOMAYO,200,0,3,0,0,,
2020-11-16,0802,ACOMAYO,5,5,0,0,15,15,0,0,0,0,,,,,,501,476,25,0,3606,3411,195,0,483,68,0,24,24,24,0,.33333334,.33333334,,,ACOMAYO,201,0,2,0,0,,
2020-11-17,0802,ACOMAYO,0,0,0,0,11,11,0,0,0,0,,,,,1,501,476,25,0,3617,3422,195,0,484,68,0,24,24,24,0,0,0,,,ACOMAYO,202,0,1,0,0,,
2020-11-18,0802,ACOMAYO,2,2,0,0,10,10,0,0,0,0,,,,,,503,478,25,0,3627,3432,195,0,484,68,0,24,24,24,0,.2,.2,,,ACOMAYO,203,0,2,0,0,,
2020-11-19,0802,ACOMAYO,4,4,0,0,11,11,0,0,0,0,,,,,,507,482,25,0,3638,3443,195,0,484,68,0,24,24,24,0,.36363637,.36363637,,,ACOMAYO,204,0,2,0,0,0,
2020-11-20,0802,ACOMAYO,2,2,0,0,15,15,0,0,0,0,,,,,3,509,484,25,0,3653,3458,195,0,487,68,0,24,24,24,0,.13333334,.13333334,,,ACOMAYO,205,0,0,0,0,,
2020-11-21,0802,ACOMAYO,3,3,0,0,12,12,0,0,1,0,,,,,2,512,487,25,0,3665,3470,195,0,489,69,0,24,24,24,0,.25,.25,,,ACOMAYO,206,0,0,0,0,,
2020-11-22,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,5,512,487,25,0,3673,3478,195,0,494,69,0,24,24,24,0,0,0,,,ACOMAYO,207,0,0,0,0,,
2020-11-23,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,6,512,487,25,0,3678,3483,195,0,500,69,0,24,24,24,0,0,0,,,ACOMAYO,208,0,3,0,0,,
2020-11-24,0802,ACOMAYO,3,3,0,0,15,15,0,0,1,0,,,,,,515,490,25,0,3693,3498,195,0,500,70,0,24,24,24,0,.2,.2,,,ACOMAYO,209,0,1,0,0,,
2020-11-25,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,,,,,2,515,490,25,0,3703,3508,195,0,502,70,0,24,24,24,0,0,0,,,ACOMAYO,210,0,0,0,0,,
2020-11-26,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,5,515,490,25,0,3712,3517,195,0,507,70,0,24,24,24,0,0,0,,,ACOMAYO,211,0,1,0,0,,
2020-11-27,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,2,515,490,25,0,3719,3524,195,0,509,70,0,24,24,24,0,0,0,,,ACOMAYO,212,0,1,0,0,,
2020-11-28,0802,ACOMAYO,2,2,0,0,8,8,0,0,1,0,,,,,3,517,492,25,0,3727,3532,195,0,512,71,0,24,24,24,0,.25,.25,,,ACOMAYO,213,0,0,0,0,1,
2020-11-29,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,517,492,25,0,3728,3533,195,0,512,71,0,24,24,24,0,0,0,,,ACOMAYO,214,0,1,0,,,
2020-11-30,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,518,493,25,0,3752,3557,195,0,512,71,0,24,24,24,0,.041666668,.041666668,,,ACOMAYO,215,0,0,0,0,,
2020-12-01,0802,ACOMAYO,2,2,0,0,6,6,0,0,1,0,,,,,3,520,495,25,0,3758,3563,195,0,515,72,0,24,24,24,0,.33333334,.33333334,,,ACOMAYO,216,0,0,0,0,,
2020-12-02,0802,ACOMAYO,2,2,0,0,15,15,0,0,0,0,,,,,,522,497,25,0,3773,3578,195,0,515,72,0,24,24,24,0,.13333334,.13333334,,,ACOMAYO,217,0,1,0,,,
2020-12-03,0802,ACOMAYO,0,0,0,0,15,15,0,0,0,0,,,,,,522,497,25,0,3788,3593,195,0,515,72,0,24,24,24,0,0,0,,,ACOMAYO,218,0,0,0,0,0,
2020-12-04,0802,ACOMAYO,1,1,0,0,9,9,0,0,1,0,,,,,,523,498,25,0,3797,3602,195,0,515,73,0,24,24,24,0,.11111111,.11111111,,,ACOMAYO,219,0,2,0,0,.14285715,
2020-12-05,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,2,524,499,25,0,3804,3609,195,0,517,73,0,24,24,24,0,.14285715,.14285715,,,ACOMAYO,220,0,0,0,0,,
2020-12-06,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,524,499,25,0,3808,3613,195,0,517,73,0,24,24,24,0,0,0,,,ACOMAYO,221,0,0,0,0,,
2020-12-07,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,1,525,500,25,0,3814,3619,195,0,518,73,0,24,24,24,0,.16666667,.16666667,,,ACOMAYO,222,0,1,0,0,,
2020-12-08,0802,ACOMAYO,8,8,0,0,41,41,0,0,0,0,,,,,2,533,508,25,0,3855,3660,195,0,520,73,0,24,24,24,0,.19512194,.19512194,,,ACOMAYO,223,0,2,0,0,,
2020-12-09,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,2,534,509,25,0,3863,3668,195,0,522,73,0,24,24,24,0,.125,.125,,,ACOMAYO,224,0,0,0,0,0,
2020-12-10,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,534,509,25,0,3867,3672,195,0,522,73,0,24,24,24,0,0,0,,,ACOMAYO,225,0,0,0,0,,0
2020-12-11,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,1,535,510,25,0,3874,3679,195,0,523,74,0,24,24,24,0,.14285715,.14285715,,,ACOMAYO,226,0,0,0,0,,0
2020-12-12,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,1,535,510,25,0,3879,3684,195,0,524,74,0,24,24,24,0,0,0,,,ACOMAYO,227,0,1,0,0,,
2020-12-13,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,535,510,25,0,3883,3688,195,0,524,74,0,24,24,24,0,0,0,,,ACOMAYO,228,0,0,0,0,,
2020-12-14,0802,ACOMAYO,1,1,0,0,4,4,0,0,0,0,,,,,1,536,511,25,0,3887,3692,195,0,525,74,0,24,24,24,0,.25,.25,,,ACOMAYO,229,0,0,0,0,,
2020-12-15,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,8,536,511,25,0,3891,3696,195,0,533,74,0,24,24,24,0,0,0,,,ACOMAYO,230,0,0,0,0,,
2020-12-16,0802,ACOMAYO,2,2,0,0,8,8,0,0,1,0,,,,,1,538,513,25,0,3899,3704,195,0,534,75,0,24,24,24,0,.25,.25,,,ACOMAYO,231,0,0,0,0,,
2020-12-17,0802,ACOMAYO,2,2,0,0,20,20,0,0,0,0,,,,,,540,515,25,0,3919,3724,195,0,534,75,0,24,24,24,0,.1,.1,,,ACOMAYO,232,0,0,0,0,,0
2020-12-18,0802,ACOMAYO,0,0,0,0,15,15,0,0,0,0,,,,,1,540,515,25,0,3934,3739,195,0,535,75,0,24,24,24,0,0,0,,,ACOMAYO,233,0,,0,0,,
2020-12-19,0802,ACOMAYO,2,2,0,0,22,22,0,0,0,0,,,,,,542,517,25,0,3956,3761,195,0,535,75,0,24,24,24,0,.090909094,.090909094,,,ACOMAYO,234,0,0,0,0,,
2020-12-20,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,543,518,25,0,3963,3768,195,0,535,75,0,24,24,24,0,.14285715,.14285715,,,ACOMAYO,235,0,1,0,0,,
2020-12-21,0802,ACOMAYO,3,3,0,0,11,11,0,0,0,0,,,,,1,546,521,25,0,3974,3779,195,0,536,75,0,24,24,24,0,.27272728,.27272728,,,ACOMAYO,236,0,0,0,0,,
2020-12-22,0802,ACOMAYO,1,1,0,0,6,5,1,0,1,0,,,,,,547,522,25,0,3980,3784,196,0,536,76,0,24,24,24,0,.16666667,.2,0,,ACOMAYO,237,0,0,0,,,
2020-12-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,2,547,522,25,0,3983,3787,196,0,538,76,0,24,24,24,0,0,0,,,ACOMAYO,238,0,0,0,0,,
2020-12-24,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,1,548,523,25,0,3990,3794,196,0,539,77,0,24,24,24,0,.14285715,.14285715,,,ACOMAYO,239,0,0,0,0,,
2020-12-25,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,549,524,25,0,3992,3796,196,0,539,77,0,24,24,24,0,.5,.5,,,ACOMAYO,240,0,0,,0,,
2020-12-26,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,2,549,524,25,0,3997,3801,196,0,541,77,0,24,24,24,0,0,0,,,ACOMAYO,241,0,0,0,0,1,
2020-12-27,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,549,524,25,0,3999,3803,196,0,542,77,0,24,24,24,0,0,0,,,ACOMAYO,242,0,1,0,0,,
2020-12-28,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,3,550,525,25,0,4004,3808,196,0,545,77,0,24,24,24,0,.2,.2,,,ACOMAYO,243,0,0,0,0,,
2020-12-29,0802,ACOMAYO,1,1,0,0,6,6,0,0,1,0,,,,,1,551,526,25,0,4010,3814,196,0,546,78,0,24,24,24,0,.16666667,.16666667,,,ACOMAYO,244,0,0,0,0,,
2020-12-30,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,551,526,25,0,4014,3818,196,0,546,78,0,24,24,24,0,0,0,,,ACOMAYO,245,0,0,0,0,,
2020-12-31,0802,ACOMAYO,0,0,0,0,3,2,1,0,0,0,,,,,1,551,526,25,0,4017,3820,197,0,547,78,0,24,24,24,0,0,0,0,,ACOMAYO,246,0,0,0,0,0,
2021-01-01,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,551,526,25,0,4019,3822,197,0,548,78,0,24,24,24,0,0,0,,,ACOMAYO,247,0,0,0,0,,
2021-01-02,0802,ACOMAYO,0,0,0,0,4,3,0,1,0,0,,,,,,551,526,25,0,4023,3825,197,1,548,78,0,24,24,24,0,0,0,,0,ACOMAYO,248,0,0,0,0,,
2021-01-03,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,551,526,25,0,4025,3827,197,1,548,78,0,24,24,24,0,0,0,,,ACOMAYO,249,0,0,0,0,,
2021-01-04,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,551,526,25,0,4031,3833,197,1,549,78,0,24,24,24,0,0,0,,,ACOMAYO,250,0,0,0,,,
2021-01-05,0802,ACOMAYO,0,0,0,0,14,13,0,1,0,0,,,,,1,551,526,25,0,4045,3846,197,2,550,78,0,24,24,24,0,0,0,,0,ACOMAYO,251,0,1,0,0,,
2021-01-06,0802,ACOMAYO,0,0,0,0,9,8,1,0,0,0,,,,,,551,526,25,0,4054,3854,198,2,550,78,0,24,24,24,0,0,0,0,,ACOMAYO,252,0,,0,0,,
2021-01-07,0802,ACOMAYO,0,0,0,0,5,3,2,0,0,0,,,,,1,551,526,25,0,4059,3857,200,2,551,78,0,24,24,24,0,0,0,0,,ACOMAYO,253,0,0,0,0,,
2021-01-08,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,,551,526,25,0,4066,3864,200,2,551,78,0,24,24,24,0,0,0,,,ACOMAYO,254,0,0,0,0,,
2021-01-09,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,551,526,25,0,4070,3868,200,2,551,78,0,24,24,24,0,0,0,,,ACOMAYO,255,0,,0,0,,
2021-01-10,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,551,526,25,0,4072,3870,200,2,551,78,0,24,24,24,0,0,0,,,ACOMAYO,256,0,0,0,0,,
2021-01-11,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,,551,526,25,0,4078,3876,200,2,551,78,0,24,24,24,0,0,0,,,ACOMAYO,257,0,0,0,0,,
2021-01-12,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,551,526,25,0,4082,3880,200,2,551,78,0,24,24,24,0,0,0,,,ACOMAYO,258,0,0,0,,,
