fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-06,0802,ACOMAYO,2,2,0,0,6,6,0,0,0,0,,,,,,221,205,16,0,2046,1974,68,0,174,41,4,18,18,18,0,.33333334,.33333334,,,ACOMAYO,130,0,6,0,0,,
2020-09-07,0802,ACOMAYO,4,4,0,0,27,25,2,0,0,0,,,,,3,225,209,16,0,2073,1999,70,0,177,41,4,18,18,18,0,.14814815,.16,0,,ACOMAYO,131,0,,0,0,,
2020-09-08,0802,ACOMAYO,5,5,0,0,15,15,0,0,0,0,,,,,14,230,214,16,0,2088,2014,70,0,191,41,4,18,18,18,0,.33333334,.33333334,,,ACOMAYO,132,0,5,0,0,,
2020-09-09,0802,ACOMAYO,11,9,2,0,29,27,2,0,2,0,2,2,2,0,7,241,223,18,0,2117,2041,72,0,198,43,4,20,20,20,0,.37931034,.33333334,1,,ACOMAYO,133,0,4,0,1,,
2020-09-10,0802,ACOMAYO,6,6,0,0,22,22,0,0,0,0,2,2,2,0,4,247,229,18,0,2139,2063,72,0,202,43,4,22,22,22,0,.27272728,.27272728,,,ACOMAYO,134,0,10,0,0,,
2020-09-11,0802,ACOMAYO,5,5,0,0,24,24,0,0,0,0,8,8,8,0,3,252,234,18,0,2163,2087,72,0,205,43,4,30,30,30,0,.20833333,.20833333,,,ACOMAYO,135,0,7,1,0,,
2020-09-12,0802,ACOMAYO,2,2,0,0,13,9,2,0,0,2,2,2,2,0,1,254,236,18,0,2176,2096,74,0,206,43,6,32,32,32,0,.15384616,.22222222,0,,ACOMAYO,136,0,17,0,0,,
2020-09-13,0802,ACOMAYO,4,4,0,0,15,15,0,0,0,0,6,6,6,0,2,258,240,18,0,2191,2111,74,0,208,43,6,38,38,38,0,.26666668,.26666668,,,ACOMAYO,137,0,8,0,0,,
2020-09-14,0802,ACOMAYO,10,10,0,0,75,73,2,0,1,0,,,,,4,268,250,18,0,2266,2184,76,0,212,44,6,38,38,38,0,.13333334,.1369863,0,,ACOMAYO,138,0,3,0,0,,
2020-09-15,0802,ACOMAYO,11,11,0,0,73,71,2,0,0,0,4,4,4,0,9,279,261,18,0,2339,2255,78,0,221,44,6,42,42,42,0,.15068494,.15492958,0,,ACOMAYO,139,0,5,0,0,,
2020-09-16,0802,ACOMAYO,15,15,0,0,72,72,0,0,2,0,,,,,12,294,276,18,0,2411,2327,78,0,233,46,6,42,42,42,0,.20833333,.20833333,,,ACOMAYO,140,0,10,0,0,,
2020-09-17,0802,ACOMAYO,15,15,0,0,68,66,2,0,0,0,2,2,2,0,9,309,291,18,0,2479,2393,80,0,242,46,6,44,44,44,0,.22058824,.22727273,0,,ACOMAYO,141,0,3,0,0,,
2020-09-18,0802,ACOMAYO,3,3,0,0,15,15,0,0,0,0,,,,,5,312,294,18,0,2494,2408,80,0,247,46,6,44,44,44,0,.2,.2,,,ACOMAYO,142,0,1,1,0,0,
2020-09-19,0802,ACOMAYO,15,11,4,0,165,17,148,0,6,0,,,,,2,327,305,22,0,2659,2425,228,0,249,52,6,44,44,44,0,.090909094,.64705884,.027027028,,ACOMAYO,143,0,2,1,0,,1
2020-09-20,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,2,2,2,0,4,327,305,22,0,2665,2431,228,0,253,52,6,46,46,46,0,0,0,,,ACOMAYO,144,0,2,0,0,0,
2020-09-21,0802,ACOMAYO,29,5,24,0,146,18,128,0,25,0,,,,,8,356,310,46,0,2811,2449,356,0,261,77,6,46,46,46,0,.19863014,.27777779,.1875,,ACOMAYO,145,0,,0,0,,
2020-09-22,0802,ACOMAYO,1,1,0,0,10,9,0,0,0,1,,,,,10,357,311,46,0,2821,2458,356,0,271,77,7,46,46,46,0,.1,.11111111,,,ACOMAYO,146,0,4,0,0,,
2020-09-23,0802,ACOMAYO,3,3,0,0,20,20,0,0,0,0,,,,,16,360,314,46,0,2841,2478,356,0,287,77,7,46,46,46,0,.15000001,.15000001,,,ACOMAYO,147,0,4,0,0,,
2020-09-24,0802,ACOMAYO,4,2,2,0,13,9,4,0,2,0,,,,,15,364,316,48,0,2854,2487,360,0,302,79,7,46,46,46,0,.30769232,.22222222,.5,,ACOMAYO,148,0,1,0,0,,0
2020-09-25,0802,ACOMAYO,4,4,0,0,17,16,0,0,0,1,,,,,2,368,320,48,0,2871,2503,360,0,304,79,8,46,46,46,0,.23529412,.25,,,ACOMAYO,149,0,0,0,,,
2020-09-26,0802,ACOMAYO,4,4,0,0,15,14,0,0,1,1,,,,,6,372,324,48,0,2886,2517,360,0,310,80,9,46,46,46,0,.26666668,.2857143,,,ACOMAYO,150,0,3,0,0,,
2020-09-27,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,,372,324,48,0,2894,2525,360,0,310,80,9,46,46,46,0,0,0,,,ACOMAYO,151,0,1,0,0,,
2020-09-28,0802,ACOMAYO,1,1,0,0,28,27,0,0,0,1,,,,,7,373,325,48,0,2922,2552,360,0,317,80,10,46,46,46,0,.035714287,.037037037,,,ACOMAYO,152,0,5,0,0,,
2020-09-29,0802,ACOMAYO,6,6,0,0,28,24,4,0,1,0,,,,,2,379,331,48,0,2950,2576,364,0,319,81,10,46,46,46,0,.21428572,.25,0,,ACOMAYO,153,0,4,0,0,,
2020-09-30,0802,ACOMAYO,5,5,0,0,27,27,0,0,0,0,,,,,5,384,336,48,0,2977,2603,364,0,324,81,10,46,46,46,0,.18518518,.18518518,,,ACOMAYO,154,0,0,0,0,,
2020-10-01,0802,ACOMAYO,14,14,0,0,43,43,0,0,1,0,,,,,4,398,350,48,0,3020,2646,364,0,328,82,10,46,46,46,0,.3255814,.3255814,,,ACOMAYO,155,0,2,0,0,,
2020-10-02,0802,ACOMAYO,8,8,0,0,22,22,0,0,0,0,,,,,5,406,358,48,0,3042,2668,364,0,333,82,10,46,46,46,0,.36363637,.36363637,,,ACOMAYO,156,0,1,0,0,,
2020-10-03,0802,ACOMAYO,0,0,0,0,18,6,12,0,0,0,,,,,13,406,358,48,0,3060,2674,376,0,346,82,10,46,46,46,0,0,0,0,,ACOMAYO,157,0,2,0,0,0,
2020-10-04,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,407,359,48,0,3061,2675,376,0,346,82,10,46,46,46,0,1,1,,,ACOMAYO,158,0,1,0,0,,
2020-10-05,0802,ACOMAYO,6,6,0,0,19,19,0,0,0,0,,,,,25,413,365,48,0,3080,2694,376,0,371,82,10,46,46,46,0,.31578946,.31578946,,,ACOMAYO,159,0,1,0,0,,
2020-10-06,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,5,415,367,48,0,3094,2708,376,0,376,82,10,46,46,46,0,.14285715,.14285715,,,ACOMAYO,160,0,4,0,0,,
2020-10-07,0802,ACOMAYO,1,1,0,0,6,6,0,0,1,0,,,,,5,416,368,48,0,3100,2714,376,0,381,83,10,46,46,46,0,.16666667,.16666667,,,ACOMAYO,161,0,1,0,0,,
2020-10-08,0802,ACOMAYO,3,3,0,0,19,19,0,0,0,0,,,,,15,419,371,48,0,3119,2733,376,0,396,83,10,46,46,46,0,.15789473,.15789473,,,ACOMAYO,162,0,3,0,0,,
2020-10-09,0802,ACOMAYO,37,37,0,0,277,277,0,0,1,0,,,,,5,456,408,48,0,3396,3010,376,0,401,84,10,46,46,46,0,.13357401,.13357401,,,ACOMAYO,163,0,0,0,0,,
2020-10-10,0802,ACOMAYO,3,3,0,0,11,11,0,0,0,0,,,,,,459,411,48,0,3407,3021,376,0,401,84,10,46,46,46,0,.27272728,.27272728,,,ACOMAYO,164,0,1,0,0,0,
2020-10-11,0802,ACOMAYO,2,2,0,0,8,8,0,0,0,0,,,,,1,461,413,48,0,3415,3029,376,0,402,84,10,46,46,46,0,.25,.25,,,ACOMAYO,165,0,0,0,0,,
2020-10-12,0802,ACOMAYO,0,0,0,0,10,8,2,0,0,0,,,,,5,461,413,48,0,3425,3037,378,0,407,84,10,46,46,46,0,0,0,0,,ACOMAYO,166,0,1,0,0,,
2020-10-13,0802,ACOMAYO,5,5,0,0,11,11,0,0,1,0,,,,,3,466,418,48,0,3436,3048,378,0,410,85,10,46,46,46,0,.45454547,.45454547,,,ACOMAYO,167,0,3,0,0,,
2020-10-14,0802,ACOMAYO,4,4,0,0,10,10,0,0,0,0,,,,,1,470,422,48,0,3446,3058,378,0,411,85,10,46,46,46,0,.40000001,.40000001,,,ACOMAYO,168,0,0,0,0,,0
2020-10-15,0802,ACOMAYO,6,6,0,0,16,16,0,0,0,0,,,,,4,476,428,48,0,3462,3074,378,0,415,85,10,46,46,46,0,.375,.375,,,ACOMAYO,169,0,2,1,0,,
2020-10-16,0802,ACOMAYO,2,2,0,0,21,19,2,0,0,0,,,,,38,478,430,48,0,3483,3093,380,0,453,85,10,46,46,46,0,.095238097,.10526316,0,,ACOMAYO,170,0,0,1,0,,
2020-10-17,0802,ACOMAYO,3,3,0,0,7,7,0,0,0,0,,,,,3,481,433,48,0,3490,3100,380,0,456,85,10,46,46,46,0,.42857143,.42857143,,,ACOMAYO,171,0,1,0,0,,
2020-10-18,0802,ACOMAYO,1,1,0,0,5,4,0,0,0,1,,,,,2,482,434,48,0,3495,3104,380,0,458,85,11,46,46,46,0,.2,.25,,,ACOMAYO,172,0,4,0,0,,
2020-10-19,0802,ACOMAYO,3,3,0,0,13,11,2,0,1,0,,,,,1,485,437,48,0,3508,3115,382,0,459,86,11,46,46,46,0,.23076923,.27272728,0,,ACOMAYO,173,0,0,1,0,,
2020-10-20,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,5,485,437,48,0,3512,3119,382,0,464,86,11,46,46,46,0,0,0,,,ACOMAYO,174,0,0,0,0,,
2020-10-21,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,4,485,437,48,0,3520,3127,382,0,468,86,11,46,46,46,0,0,0,,,ACOMAYO,175,0,1,0,0,,0
2020-10-22,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,4,486,438,48,0,3527,3134,382,0,472,86,11,46,46,46,0,.14285715,.14285715,,,ACOMAYO,176,0,2,0,0,,
2020-10-23,0802,ACOMAYO,3,3,0,0,9,9,0,0,0,0,,,,,4,489,441,48,0,3536,3143,382,0,476,86,11,46,46,46,0,.33333334,.33333334,,,ACOMAYO,177,0,1,0,0,,
2020-10-24,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,3,489,441,48,0,3541,3148,382,0,479,86,11,46,46,46,0,0,0,,,ACOMAYO,178,0,6,0,0,,
2020-10-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,489,441,48,0,3543,3150,382,0,480,86,11,46,46,46,0,0,0,,,ACOMAYO,179,0,0,1,0,,
2020-10-26,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,3,490,442,48,0,3548,3155,382,0,483,86,11,46,46,46,0,.2,.2,,,ACOMAYO,180,0,0,0,0,,
2020-10-27,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,,,,,,491,443,48,0,3559,3166,382,0,483,86,11,46,46,46,0,.090909094,.090909094,,,ACOMAYO,181,0,1,0,0,,
2020-10-28,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,,492,444,48,0,3567,3174,382,0,483,86,11,46,46,46,0,.125,.125,,,ACOMAYO,182,0,1,0,0,,
2020-10-29,0802,ACOMAYO,2,2,0,0,4,4,0,0,2,0,,,,,2,494,446,48,0,3571,3178,382,0,485,88,11,46,46,46,0,.5,.5,,,ACOMAYO,183,0,0,0,0,,
2020-10-30,0802,ACOMAYO,2,2,0,0,28,28,0,0,0,0,2,2,2,0,2,496,448,48,0,3599,3206,382,0,487,88,11,48,48,48,0,.071428575,.071428575,,,ACOMAYO,184,0,1,,0,,
2020-10-31,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,,496,448,48,0,3608,3215,382,0,487,88,11,48,48,48,0,0,0,,,ACOMAYO,185,0,0,1,0,,1
2020-11-01,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,496,448,48,0,3609,3216,382,0,487,88,11,48,48,48,0,0,0,,,ACOMAYO,186,0,2,0,0,0,1
2020-11-02,0802,ACOMAYO,3,3,0,0,6,6,0,0,0,0,,,,,1,499,451,48,0,3615,3222,382,0,488,88,11,48,48,48,0,.5,.5,,,ACOMAYO,187,0,,0,0,,
2020-11-03,0802,ACOMAYO,1,1,0,0,15,15,0,0,0,0,,,,,1,500,452,48,0,3630,3237,382,0,489,88,11,48,48,48,0,.06666667,.06666667,,,ACOMAYO,188,0,0,0,0,,
2020-11-04,0802,ACOMAYO,1,1,0,0,17,15,2,0,0,0,,,,,1,501,453,48,0,3647,3252,384,0,490,88,11,48,48,48,0,.05882353,.06666667,0,,ACOMAYO,189,0,3,1,1,.5,.5
2020-11-05,0802,ACOMAYO,5,5,0,0,29,29,0,0,1,0,,,,,3,506,458,48,0,3676,3281,384,0,493,89,11,48,48,48,0,.1724138,.1724138,,,ACOMAYO,190,0,0,2,0,,.16666667
2020-11-06,0802,ACOMAYO,1,1,0,0,12,9,2,0,0,1,,,,,3,507,459,48,0,3688,3290,386,0,496,89,12,48,48,48,0,.083333336,.11111111,0,,ACOMAYO,191,0,1,0,0,,0
2020-11-07,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,508,460,48,0,3691,3293,386,0,496,89,12,48,48,48,0,.33333334,.33333334,,,ACOMAYO,192,0,0,0,0,,0
2020-11-08,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,508,460,48,0,3694,3296,386,0,496,89,12,48,48,48,0,0,0,,,ACOMAYO,193,0,2,0,0,1,
2020-11-09,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,3,509,461,48,0,3702,3304,386,0,499,89,12,48,48,48,0,.125,.125,,,ACOMAYO,194,0,0,0,0,,
2020-11-10,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,509,461,48,0,3707,3309,386,0,499,89,12,48,48,48,0,0,0,,,ACOMAYO,195,0,0,1,,,
2020-11-11,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,509,461,48,0,3713,3315,386,0,500,89,12,48,48,48,0,0,0,,,ACOMAYO,196,0,2,0,0,.2857143,
2020-11-12,0802,ACOMAYO,2,0,2,0,8,5,2,0,2,1,,,,,5,511,461,50,0,3721,3320,388,0,505,91,13,48,48,48,0,.25,0,1,,ACOMAYO,197,0,0,0,0,,
2020-11-13,0802,ACOMAYO,3,3,0,0,53,51,2,0,0,0,,,,,1,514,464,50,0,3774,3371,390,0,506,91,13,48,48,48,0,.056603774,.05882353,0,,ACOMAYO,198,0,0,,0,,
2020-11-14,0802,ACOMAYO,2,2,0,0,9,9,0,0,0,0,,,,,1,516,466,50,0,3783,3380,390,0,507,91,13,48,48,48,0,.22222222,.22222222,,,ACOMAYO,199,0,1,0,0,0,
2020-11-15,0802,ACOMAYO,5,5,0,0,16,16,0,0,1,0,,,,,,521,471,50,0,3799,3396,390,0,507,92,13,48,48,48,0,.3125,.3125,,,ACOMAYO,200,0,3,1,0,,
2020-11-16,0802,ACOMAYO,5,5,0,0,15,15,0,0,0,0,,,,,,526,476,50,0,3814,3411,390,0,507,92,13,48,48,48,0,.33333334,.33333334,,,ACOMAYO,201,0,2,0,0,,
2020-11-17,0802,ACOMAYO,0,0,0,0,11,11,0,0,0,0,,,,,1,526,476,50,0,3825,3422,390,0,508,92,13,48,48,48,0,0,0,,,ACOMAYO,202,0,1,0,0,,
2020-11-18,0802,ACOMAYO,2,2,0,0,10,10,0,0,0,0,,,,,,528,478,50,0,3835,3432,390,0,508,92,13,48,48,48,0,.2,.2,,,ACOMAYO,203,0,2,0,0,,
2020-11-19,0802,ACOMAYO,4,4,0,0,11,11,0,0,0,0,,,,,,532,482,50,0,3846,3443,390,0,508,92,13,48,48,48,0,.36363637,.36363637,,,ACOMAYO,204,0,2,0,0,0,
2020-11-20,0802,ACOMAYO,2,2,0,0,15,15,0,0,0,0,,,,,3,534,484,50,0,3861,3458,390,0,511,92,13,48,48,48,0,.13333334,.13333334,,,ACOMAYO,205,0,0,1,0,,
2020-11-21,0802,ACOMAYO,3,3,0,0,12,12,0,0,1,0,,,,,2,537,487,50,0,3873,3470,390,0,513,93,13,48,48,48,0,.25,.25,,,ACOMAYO,206,0,0,0,0,,
2020-11-22,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,5,537,487,50,0,3881,3478,390,0,518,93,13,48,48,48,0,0,0,,,ACOMAYO,207,0,0,0,0,,
2020-11-23,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,6,537,487,50,0,3886,3483,390,0,524,93,13,48,48,48,0,0,0,,,ACOMAYO,208,0,3,0,0,,
2020-11-24,0802,ACOMAYO,3,3,0,0,15,15,0,0,1,0,,,,,,540,490,50,0,3901,3498,390,0,524,94,13,48,48,48,0,.2,.2,,,ACOMAYO,209,0,1,0,0,,
2020-11-25,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,,,,,2,540,490,50,0,3911,3508,390,0,526,94,13,48,48,48,0,0,0,,,ACOMAYO,210,0,0,0,0,,
2020-11-26,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,6,540,490,50,0,3920,3517,390,0,532,94,13,48,48,48,0,0,0,,,ACOMAYO,211,0,1,0,0,,
2020-11-27,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,2,540,490,50,0,3927,3524,390,0,534,94,13,48,48,48,0,0,0,,,ACOMAYO,212,0,1,0,0,,
2020-11-28,0802,ACOMAYO,2,2,0,0,8,8,0,0,1,0,,,,,3,542,492,50,0,3935,3532,390,0,537,95,13,48,48,48,0,.25,.25,,,ACOMAYO,213,0,0,0,0,1,
2020-11-29,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,542,492,50,0,3936,3533,390,0,537,95,13,48,48,48,0,0,0,,,ACOMAYO,214,0,1,0,,,
2020-11-30,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,543,493,50,0,3960,3557,390,0,537,95,13,48,48,48,0,.041666668,.041666668,,,ACOMAYO,215,0,0,0,0,,
2020-12-01,0802,ACOMAYO,2,2,0,0,6,6,0,0,1,0,,,,,3,545,495,50,0,3966,3563,390,0,540,96,13,48,48,48,0,.33333334,.33333334,,,ACOMAYO,216,0,0,0,0,,
2020-12-02,0802,ACOMAYO,2,2,0,0,15,15,0,0,0,0,,,,,,547,497,50,0,3981,3578,390,0,540,96,13,48,48,48,0,.13333334,.13333334,,,ACOMAYO,217,0,1,1,,,
2020-12-03,0802,ACOMAYO,0,0,0,0,15,15,0,0,0,0,,,,,,547,497,50,0,3996,3593,390,0,540,96,13,48,48,48,0,0,0,,,ACOMAYO,218,0,0,0,0,0,
2020-12-04,0802,ACOMAYO,1,1,0,0,9,9,0,0,1,0,,,,,,548,498,50,0,4005,3602,390,0,540,97,13,48,48,48,0,.11111111,.11111111,,,ACOMAYO,219,0,2,1,0,.14285715,
2020-12-05,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,2,549,499,50,0,4012,3609,390,0,542,97,13,48,48,48,0,.14285715,.14285715,,,ACOMAYO,220,0,0,0,0,,
2020-12-06,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,549,499,50,0,4016,3613,390,0,542,97,13,48,48,48,0,0,0,,,ACOMAYO,221,0,0,0,0,,
2020-12-07,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,1,550,500,50,0,4022,3619,390,0,543,97,13,48,48,48,0,.16666667,.16666667,,,ACOMAYO,222,0,1,0,0,,
2020-12-08,0802,ACOMAYO,8,8,0,0,41,41,0,0,0,0,,,,,2,558,508,50,0,4063,3660,390,0,545,97,13,48,48,48,0,.19512194,.19512194,,,ACOMAYO,223,0,2,0,0,,
2020-12-09,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,2,559,509,50,0,4071,3668,390,0,547,97,13,48,48,48,0,.125,.125,,,ACOMAYO,224,0,0,1,0,0,
2020-12-10,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,559,509,50,0,4075,3672,390,0,547,97,13,48,48,48,0,0,0,,,ACOMAYO,225,0,0,0,0,,0
2020-12-11,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,1,560,510,50,0,4082,3679,390,0,548,98,13,48,48,48,0,.14285715,.14285715,,,ACOMAYO,226,0,0,0,0,,0
2020-12-12,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,1,560,510,50,0,4087,3684,390,0,549,98,13,48,48,48,0,0,0,,,ACOMAYO,227,0,1,0,0,,
2020-12-13,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,560,510,50,0,4091,3688,390,0,549,98,13,48,48,48,0,0,0,,,ACOMAYO,228,0,0,0,0,,
2020-12-14,0802,ACOMAYO,1,1,0,0,4,4,0,0,0,0,,,,,1,561,511,50,0,4095,3692,390,0,550,98,13,48,48,48,0,.25,.25,,,ACOMAYO,229,0,0,0,0,,
2020-12-15,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,8,561,511,50,0,4099,3696,390,0,558,98,13,48,48,48,0,0,0,,,ACOMAYO,230,0,0,0,0,,
2020-12-16,0802,ACOMAYO,2,2,0,0,8,8,0,0,1,0,,,,,1,563,513,50,0,4107,3704,390,0,559,99,13,48,48,48,0,.25,.25,,,ACOMAYO,231,0,0,0,0,,
2020-12-17,0802,ACOMAYO,2,2,0,0,20,20,0,0,0,0,,,,,,565,515,50,0,4127,3724,390,0,559,99,13,48,48,48,0,.1,.1,,,ACOMAYO,232,0,0,0,0,,0
2020-12-18,0802,ACOMAYO,0,0,0,0,15,15,0,0,0,0,,,,,1,565,515,50,0,4142,3739,390,0,560,99,13,48,48,48,0,0,0,,,ACOMAYO,233,0,,0,0,,
2020-12-19,0802,ACOMAYO,2,2,0,0,22,22,0,0,0,0,,,,,,567,517,50,0,4164,3761,390,0,560,99,13,48,48,48,0,.090909094,.090909094,,,ACOMAYO,234,0,0,0,0,,
2020-12-20,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,568,518,50,0,4171,3768,390,0,560,99,13,48,48,48,0,.14285715,.14285715,,,ACOMAYO,235,0,1,0,0,,
2020-12-21,0802,ACOMAYO,3,3,0,0,11,11,0,0,0,0,,,,,1,571,521,50,0,4182,3779,390,0,561,99,13,48,48,48,0,.27272728,.27272728,,,ACOMAYO,236,0,0,0,0,,
2020-12-22,0802,ACOMAYO,1,1,0,0,7,5,2,0,1,0,,,,,,572,522,50,0,4189,3784,392,0,561,100,13,48,48,48,0,.14285715,.2,0,,ACOMAYO,237,0,0,0,,,
2020-12-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,2,572,522,50,0,4192,3787,392,0,563,100,13,48,48,48,0,0,0,,,ACOMAYO,238,0,0,0,0,,
2020-12-24,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,1,573,523,50,0,4199,3794,392,0,564,101,13,48,48,48,0,.14285715,.14285715,,,ACOMAYO,239,0,0,0,0,,
2020-12-25,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,574,524,50,0,4201,3796,392,0,564,101,13,48,48,48,0,.5,.5,,,ACOMAYO,240,0,0,,0,,
2020-12-26,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,2,574,524,50,0,4206,3801,392,0,566,101,13,48,48,48,0,0,0,,,ACOMAYO,241,0,0,0,0,1,
2020-12-27,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,574,524,50,0,4208,3803,392,0,567,101,13,48,48,48,0,0,0,,,ACOMAYO,242,0,1,0,0,,
2020-12-28,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,3,575,525,50,0,4213,3808,392,0,570,101,13,48,48,48,0,.2,.2,,,ACOMAYO,243,0,0,0,0,,
2020-12-29,0802,ACOMAYO,1,1,0,0,6,6,0,0,1,0,,,,,1,576,526,50,0,4219,3814,392,0,571,102,13,48,48,48,0,.16666667,.16666667,,,ACOMAYO,244,0,0,0,0,,
2020-12-30,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,576,526,50,0,4223,3818,392,0,571,102,13,48,48,48,0,0,0,,,ACOMAYO,245,0,0,0,0,,
2020-12-31,0802,ACOMAYO,0,0,0,0,4,2,2,0,0,0,,,,,1,576,526,50,0,4227,3820,394,0,572,102,13,48,48,48,0,0,0,0,,ACOMAYO,246,0,0,0,0,0,
2021-01-01,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,576,526,50,0,4229,3822,394,0,573,102,13,48,48,48,0,0,0,,,ACOMAYO,247,0,0,0,0,,
2021-01-02,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,576,526,50,0,4233,3826,394,0,573,102,13,48,48,48,0,0,0,,,ACOMAYO,248,0,0,0,0,,
2021-01-03,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,576,526,50,0,4235,3828,394,0,573,102,13,48,48,48,0,0,0,,,ACOMAYO,249,0,0,0,0,,
2021-01-04,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,576,526,50,0,4241,3834,394,0,574,102,13,48,48,48,0,0,0,,,ACOMAYO,250,0,0,0,,,
2021-01-05,0802,ACOMAYO,0,0,0,0,14,14,0,0,0,0,,,,,1,576,526,50,0,4255,3848,394,0,575,102,13,48,48,48,0,0,0,,,ACOMAYO,251,0,1,0,0,,
2021-01-06,0802,ACOMAYO,0,0,0,0,9,8,1,0,0,0,,,,,,576,526,50,0,4264,3856,395,0,575,102,13,48,48,48,0,0,0,0,,ACOMAYO,252,0,,0,0,,
2021-01-07,0802,ACOMAYO,0,0,0,0,5,3,2,0,0,0,,,,,1,576,526,50,0,4269,3859,397,0,576,102,13,48,48,48,0,0,0,0,,ACOMAYO,253,0,0,0,0,,
2021-01-08,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,,576,526,50,0,4276,3866,397,0,576,102,13,48,48,48,0,0,0,,,ACOMAYO,254,0,0,0,0,,
2021-01-09,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,576,526,50,0,4280,3870,397,0,576,102,13,48,48,48,0,0,0,,,ACOMAYO,255,0,,0,0,,
2021-01-10,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,576,526,50,0,4282,3872,397,0,576,102,13,48,48,48,0,0,0,,,ACOMAYO,256,0,0,0,0,,
2021-01-11,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,,576,526,50,0,4288,3878,397,0,576,102,13,48,48,48,0,0,0,,,ACOMAYO,257,0,0,0,0,,
2021-01-12,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,576,526,50,0,4292,3882,397,0,576,102,13,48,48,48,0,0,0,,,ACOMAYO,258,0,0,0,,,
